5A8;Aleknagik
SBGR;São Paulo
SBGW;Guaratinguetá
SBHT;Altamira
SBIC;Itacoatiara
SBIH;Itaituba
SBIL;Ilhéus
SBIP;Ipatinga
SBIZ;Imperatriz
SBJF;Juiz de Fora
SBJH;São Roque
SBJP;João Pessoa
SBJV;Joinville
SBKG;Campina Grande
SBKP;Campinas
SBLJ;Lages
SBLN;Lins
SBLO;Londrina
SBLP;Bom Jesus da Lapa
SBMA;Marabá
SBMC;Minaçu
SBMD;Almeirim
SBME;Macaé
SBMG;Maringá
SBMK;Montes Claros
SBML;Marília
SBMN;Manaus
SBMO;Maceió
SBMQ;Macapá
SBMS;Mossoró
SBMT;São Paulo
SBMY;Manicoré
SBNF;Navegantes
SBNM;Santo Ângelo
SBNT;Natal
SBOI;Oiapoque
SBPA;Porto Alegre
SBPB;Parnaíba
SBPC;Poços De Caldas
SBPF;Passo Fundo
SBPJ;Palmas
SBPK;Pelotas
SBPL;Petrolina
SBPN;Porto Nacional
SBPP;Ponta Porã
SBPS;Porto Seguro
SBPV;Porto Velho
SBRB;Rio Branco
SBRF;Recife
SBRJ;Rio De Janeiro
SBRP;Ribeirão Preto
SBSC;Rio de Janeiro
SBSG;Natal
SBSJ;São José Dos Campos
SBSL;São Luís
SBSM;Santa Maria
SBSN;Santarém
SBSP;São Paulo
SBSR;São José Do Rio Preto
SBST;Guarujá
SBSV;Salvador
SBTA;Taubaté
SBTB;Oriximiná
SBTE;Teresina
SBTF;Tefé
SBTK;Tarauacá
SBTL;Telêmaco Borba
SBTS;Aldeia Tiriós
SBTT;Tabatinga
SBTU;Tucuruí
SBUA;São Gabriel Da Cachoeira
SBUF;Paulo Afonso
SBUG;Uruguaiana
SBUL;Uberlândia
SBUR;Uberaba
SBVG;Varginha
SBVH;Vilhena
SBVT;Vitória
SBYS;Pirassununga
SBZM;Juiz de Fora
SCAR;Arica
SCAT;Copiapo
SCBA;Balmaceda
SCBE;Tocopilla
SCCC;Chile Chico
SCCF;Calama
SCCH;Chillan
SCCI;Punta Arenas
SCCY;Coyhaique
SCDA;Iquique
SCEL;Santiago
SCES;El Salvador
SCFA;Antofagasta
SCFM;Porvenir
SCGZ;Puerto Williams
SCHR;Cochrane
SCIE;Concepcion
SCIP;Isla De Pascua
SCJO;Osorno
SCLL;Vallenar
SCNT;Puerto Natales
SCQP;Temuco
SCRA;Chañaral
SCRG;Rancagua
SCSE;La Serena-Coquimbo
SCTC;Temuco
SCTE;Puerto Montt
SCTL;Talca
SCTN;Chaiten
SCTO;Victoria
SCTT;Taltal
SCVD;Valdivia
SCVM;Viña Del Mar
SD-0001;Khartoum
SDZY;Juiz de Fora
SEAM;Ambato
SECO;Coca
SECU;Cuenca
SEGU;Guayaquil
SELT;Latacunga
SEMA;Macará
SEMC;Macas
SEMH;Machala
SEMT;Manta
SEPV;Portoviejo
SEQM;Quito
SERO;Santa Rosa
SESA;Salinas
SETR;Tarapoa
SETU;Tulcán
SFAL;Stanley
SGAS;Asunción
SGAY;Ayolas
SGES;Ciudad del Este
SGME;Mariscal Estigarribia
SGPI;Pilar
SJTC;Bauru
SKAP;Apiay
SKAR;Armenia
SKAS;Puerto Asís
SKBC;El Banco
SKBG;Bucaramanga
SKBO;Bogota
SKBQ;Barranquilla
SKBS;Bahía Solano
SKBU;Buenaventura
SKCC;Cúcuta
SKCG;Cartagena
SKCL;Cali
SKCO;Tumaco
SKCU;Caucasia
SKCV;Coveñas
SKCZ;Corozal
SKEB;El Bagre
SKEJ;Barrancabermeja
SKFL;Florencia
SKGI;Girardot
SKGO;Cartago
SKGP;Guapi
SKIB;Ibagué
SKIP;Ipiales
SKLC;Carepa
SKLM;La Mina-Maicao
SKLT;Leticia
SKMD;Medellín
SKMG;Magangué
SKMR;Montería
SKMU;Mitú
SKMZ;Manizales
SKNV;Neiva
SKOC;Ocaña
SKPC;Puerto Carreño
SKPD;Puerto Inírida
SKPE;Pereira
SKPI;Pitalito
SKPP;Popayán
SKPQ;La Dorada
SKPS;Pasto
SKPV;Providencia
SKPZ;Paz De Ariporo
SKQU;Mariquita
SKRG;Medellín
SKRH;Riohacha
SKSJ;San José Del Guaviare
SKSM;Santa Marta
SKSP;San Andrés
SKSV;San Vicente Del Caguán
SKTJ;Tunja
SKTM;Tame
SKTQ;Tres Esquinas
SKUA;Marandúa
SKUC;Arauca
SKUI;Quibdó
SKUL;Tuluá
SKVP;Valledupar
SKVV;Villavicencio
SKYP;El Yopal
SLAL;Yamparaez
SLBJ;Bermejo
SLCB;Cochabamba
SLCO;Cobija
SLET;Santa Cruz
SLLP;La Paz / El Alto
SLOR;Oruro
SLPO;Potosí
SLPS;Puerto Suárez
SLSA;Santa Ana del Yacuma
SLSU;Sucre
SLSV;San Ignacio de Velasco
SLTJ;Tarija
SLTR;Trinidad
SLVM;Villamontes
SLVR;Santa Cruz
SLYA;Yacuíba
SMJP;Zandery
SNCP;Correia Pinto
SNRS;Russas
SO-0001;Mogadishu
SOCA;Matoury
SOOG;Saint-Georges-de-l'Oyapock Airport
SPAY;Atalaya
SPBC;Caballococha
SPBR;Iberia
SPCL;Pucallpa
SPEO;Chimbote
SPHI;Chiclayo
SPHO;Ayacucho
SPHZ;Anta
SPIM;Lima
SPJA;Rioja
SPJE;Jaén
SPJI;Juanjuí
SPJJ;Jauja
SPJL;Juliaca
SPJR;Cajamarca
SPLO;Ilo
SPME;Tumbes
SPMS;Yurimaguas
SPNC;Huánuco
SPPY;Chachapoyas
SPQT;Iquitos
SPQU;Arequipa
SPRU;Trujillo
SPSO;Pisco
SPST;Tarapoto
SPTN;Tacna
SPTU;Puerto Maldonado
SPUR;Piura
SPYL;Talara
SPZA;Nazca
SPZO;Cusco
SQD;Shangrao
SQJ;Sanming
SSZW;Ponta Grossa
SUAA;Montevideo
SUDU;Durazno
SULS;Punta del Este
SUMU;Montevideo
SUSO;Salto
SVAC;Acarigua
SVAN;Anaco
SVBC;Barcelona
SVBI;Barinas
SVBM;Barquisimeto
SVBS;Maracay
SVCL;Guarico
SVCN;Canaima
SVCO;Carora
SVCP;Carúpano
SVCR;Coro
SVCS;Caracas
SVED;Bolivar
SVFM;La Carlota
SVGU;Guanare
SVJC;Paraguaná
SVJM;San Juan de los Morros
SVMC;Maracaibo
SVMD;Mérida
SVMG;Isla Margarita
SVMI;Caracas
SVMT;Maturín
SVPA;Puerto Ayacucho
SVPR;Puerto Ordaz-Ciudad Guayana
SVPT;Palmarito
SVSO;Santo Domingo
SVSP;San Felipe
SVSR;Inglaterra
SVST;El Tigre
SVTC;Tucupita
SVVA;Valencia
SVVG;El Vigía
SVVL;Valera
SWGN;Araguaína
SWRD;Rondonópolis
SYCJ;Georgetown
SYGO;Ogle
SYLT;Lethem
TAO;Jiaozhou
TAPA;St. John's
TAPH;Codrington
TBPB;Bridgetown
TDCF;Canefield
TDPD;Marigot
TFFF;Fort-de-France
TFFG;Grand Case
TFFJ;Gustavia / Saint-Jean
TFFM;Grand Bourg
TFFR;Pointe-à-Pitre
TGPY;Saint George's
TIST;Charlotte Amalie
TISX;Christiansted
TJ-UT45;Dushanbe
TJ-UT46;Parkhar
TJAB;Arecibo
TJBQ;Aguadilla
TJIG;San Juan
TJMZ;Mayaguez
TJPS;Ponce
TJSJ;San Juan
TKPK;Basseterre
TKPN;Charlestown
TLPC;Castries
TLPL;Vieux Fort
TM-UT52;Mary
TN-0002;Enfidha
TNCA;Oranjestad
TNCB;Kralendijk
TNCC;Willemstad
TNCE;Sint Eustatius
TNCM;Saint Martin
TNW;Tena
TQPF;The Valley
TR-0004;Polatlı
TR-0021;Alpu
TR-0028;Keşan
TR-0042;Rize
TRPG;Gerald's Park
TTCP;Scarborough
TTPP;Port of Spain
TUPJ;Road Town
TVSA;Kingstown
TVSB;Bequia
TVSC;Canouan
TVSM;Mustique Island
TVSU;Union Island
TW-0004;Kaohsiung (Zuoying)
TXKF;Hamilton
UA-0005;Nizhyn
UA-0010;Oktyabrskoe
UA-0012;Kirovskoe
UA-0020;Melitopol
UA-0022;Kacha
UA-0025;Bila Tserkva
UA-0028;Bolgrad
UA30;Batken
UAAA;Almaty
UAAH;Balkhash
UAAT;Taldykorgan
UACC;Nur-Sultan
UACK;Kokshetau
UACP;Petropavl
UADD;Taraz
UAFL;Tamchy
UAFM;Bishkek
UAFO;Osh
UAFW;Kant
UAII;Shymkent
UAKD;Zhezkazgan
UAKK;Karaganda
UAON;Baikonur
UARR;Uralsk
UASA;Ayaguz
UASB;Ekibastuz
UASK;Ust-Kamenogorsk (Oskemen)
UASP;Pavlodar
UASS;Semey
UATE;Aktau
UATG;Atyrau
UATR;Shalkar
UATT;Aktobe
UAUU;Kostanay
UB12;Nasosnaya
UB13;Stepanakert
UB14;Kyurdamir
UB18;Baku
UBBB;Baku
UBBG;Ganja
UBBN;Nakhchivan
UBBQ;Gabala
UBBY;Zaqatala
UDSG;Gyumri
UDYE;Yerevan
UDYZ;Yerevan
UEEE;Yakutsk
UELL;Neryungri
UEMA;Khonuu
UEMM;Magan
UEMO;Olyokminsk
UEMT;Ust-Nera
UENK;Kyzyl-Syr
UENW;Vilyuisk
UERL;Lensk
UERP;Yakutia
UERR;Mirny
UERS;Saskylakh
UESG;Belaya Gora
UESK;Srednekolymsk
UESO;Chokurdah
UESS;Cherskiy
UEST;Tiksi
UESU;Zyryanka
UG0U;Gudauta
UG11;Dollyar
UG22;Tbilisi
UG24;Tbilisi
UG27;Tbilisi
UG28;Bolshiye Shiraki
UGKO;Kopitnari
UGSB;Batumi
UGSS;Sukhumi
UGTB;Tbilisi
UHB1;Birofeld
UHBB;Blagoveschensk
UHHH;Khabarovsk
UHKD;Komsomolsk-na-Amur
UHKG;Sovetskaya Gavan
UHKK;Komsomolsk-on-Amur
UHKM;Sovetskaya Gavan
UHMA;Anadyr
UHMD;Chukotka
UHMF;Omsukchan
UHMG;Chaybukha
UHMK;Keperveem
UHMM;Magadan
UHMP;Apapelgino
UHMS;Seymchan
UHMT;Magadan
UHMW;Evensk
UHNN;Nikolayevsk-na-Amure Airport
UHOO;Okhotsk
UHPL;Palana
UHPP;Petropavlovsk-Kamchatsky
UHSS;Yuzhno-Sakhalinsk
UHWW;Artyom
UIAA;Chita
UIAE;Krasnokamensk
UIBB;Bratsk
UIBV;Zheleznogorsk-Ilimsky
UIII;Irkutsk
UITT;Ust-Kut
UIUB;Bagdarin
UIUU;Ulan Ude
UKBB;Kiev
UKCM;Mariupol
UKCW;Luhansk
UKDD;Dnipropetrovsk
UKDE;Zaporizhia
UKDR;Kryvyi Rih
UKFB;Sevastopol
UKFF;Simferopol
UKFG;Sarabuz
UKFI;Novofedorovka
UKFY;Dzhankoy
UKHH;Kharkiv
UKKE;Cherkasy
UKKK;Kiev
UKKM;Kiev
UKKO;Zhytomyr
UKLH;Khmelnytskyi
UKLI;Ivano-Frankivsk
UKLL;Lviv
UKLN;Chernivtsi
UKLR;Rivne
UKLU;Uzhhorod
UKOH;Kherson
UKON;Nikolayev
UKOO;Odessa
ULAA;Archangelsk
ULAK;Severomorsk
ULAM;Naryan Mar
ULBC;Cherepovets
ULDD;Amderma
ULH;Al Ula
ULKK;Kotlas
ULLI;St. Petersburg
ULLP;St. Petersburg
ULLS;Siversky
ULMM;Murmansk
ULNR;Staraya Russa
ULOL;Velikiye Luki
ULOO;Pskov
ULPB;Petrozavodsk
ULPP;Petrozavodsk
ULWW;Vologda
UMBB;Brest
UMGG;Gomel
UMII;Vitebsk
UMKK;Kaliningrad
UMMA;Baranavichi
UMMG;Hrodna
UMMS;Minsk
UMNB;Babruisk
UMOO;Mogilev
UNAA;Abakan
UNBB;Barnaul
UNBG;Gorno-Altaysk
UNCC;Novosibirsk
UNEE;Kemerovo
UNIB;Baykit
UNII;Yeniseysk
UNIP;Bor
UNIS;Severo-Yeniseysk
UNIW;Vanavara
UNKL;Krasnoyarsk
UNKM;Krasnoyarsk
UNKO;Sharypovo
UNKS;Achinsk
UNKY;Kyzyl
UNNE;Novosibirsk
UNNT;Novosibirsk
UNOO;Omsk
UNOS;Omsk
UNSS;Strezhevoy
UNTT;Tomsk
UNWW;Novokuznetsk
UODD;Dikson
UODN;Murmansk
UOHH;Khatanga
UOIG;Svetlogorsk
UOII;Igarka
UOOO;Norilsk
UOOW;Valek
URKA;Anapa
URKE;Yeysk
URKG;Gelendzhik
URKH;Maykop
URKK;Krasnodar
URMG;Grozny
URML;Makhachkala
URMM;Mineralnyye Vody
URMN;Nalchik
URMO;Beslan
URMS;Magas
URMT;Stavropol
UROD;Dudinka
URRP;Rostov-on-Don
URRT;Taganrog
URSS;Sochi
URWA;Astrakhan
URWI;Elista
URWW;Volgograd
US-0086;Conyers
US-0254;Yuma
US-0571;Williston
USCC;Chelyabinsk
USCM;Magnitogorsk
USDA;Sabetta
USDB;Bovanenkovo
USDD;Salekhard
USHH;Khanty-Mansiysk
USHN;Nyagan
USHS;Sovetskiy
USHU;Uray
USII;Izhevsk
USKK;Kirov
USMM;Nadym
USMU;Novy Urengoy
USNN;Nizhnevartovsk
USPP;Perm
USRK;Kogalym
USRN;Nefteyugansk
USRO;Noyabrsk
USRR;Surgut
USSK;Yekaterinburg
USSS;Yekaterinburg
USTR;Tyumen
USUU;Kurgan
UTAA;Ashgabat
UTAK;Turkmenbashi
UTAM;Mary
UTAT;Daşoguz
UTAV;Türkmenabat
UTDD;Dushanbe
UTDK;Kulyab
UTDL;Khujand
UTDT;Kurgan-Tyube
UTKA;Andizhan
UTKF;Fergana
UTNN;Nukus
UTNU;Urgench
UTSA;Navoi
UTSB;Bukhara
UTSS;Samarkand
UTST;Termez
UTTP;Tashkent
UTTT;Tashkent
UUBA;Kostroma
UUBC;Kaluga
UUBD;Ryazan
UUBI;Ivanovo
UUBK;Rybinsk
UUBL;Vladimir
UUBM;Moscow
UUBP;Bryansk
UUBW;Moscow
UUDD;Moscow
UUEE;Moscow
UUEM;Tver
UUMO;Moscow
UUMT;Lukhovitsy
UUMU;Moscow
UUOB;Belgorod
UUOK;Kursk
UUOL;Lipetsk
UUOO;Voronezh
UUOR;Orel
UUOT;Tambov
UUWE;Balabanovo
UUWW;Moscow
UUYH;Ukhta
UUYI;Inta
UUYK;Vuktyl
UUYP;Pechora
UUYS;Usinsk
UUYV;Izhma
UUYW;Vorkuta
UUYX;Ust-Tsylma
UUYY;Syktyvkar
UWGG;Nizhny Novgorod
UWKB;Bugulma
UWKD;Kazan
UWKE;Nizhnekamsk
UWKG;Kazan
UWKJ;Yoshkar-Ola
UWKS;Cheboksary
UWKV;Zhigansk
UWLL;Ulyanovsk
UWLW;Cherdakly
UWOO;Orenburg
UWOR;Orsk
UWPP;Penza
UWPS;Saransk
UWSB;Balakovo
UWSG;Saratov
UWUM;Ufa
UWUU;Ufa
UWWB;Buguruslan
UWWG;Samara
UWWW;Samara
VA1G;Rewa
VAAH;Ahmedabad
VAAK;Akola
VAAU;Aurangabad
VABB;Mumbai
VABI;Bilaspur
VABJ;Bhuj
VABM;Belgaum
VABO;Vadodara
VABP;Bhopal
VABV;Bhavnagar
VADN;Daman
VAGO;Vasco da Gama
VAHB;Hubli
VAID;Indore
VAJM;Jamnagar
VAKE;Kandla
VAKJ;Khajuraho
VAKS;Keshod
VAND;Nanded
VANP;Nagpur
VAOZ;Nasik
VAPO;Pune
VAPR;Porbandar
VARK;Rajkot
VASD;Kakadi
VASL;Solapur
VAUD;Udaipur
VCBI;Colombo
VCCA;Anuradhapura
VCCB;Batticaloa
VCCC;Colombo
VCCG;Ampara
VCCH;Polonnaruwa Town
VCCJ;Jaffna
VCCK;Galle
VCCT;Trincomalee
VDBG;Battambang
VDKH;Kampong Chhnang
VDPP;Phnom Penh (Pou Senchey)
VDRK;Ratanakiri
VDSR;Siem Reap
VE44;Jalpaiguri
VEAT;Agartala
VEBD;Siliguri
VEBI;Shillong
VEBS;Bhubaneswar
VECC;Kolkata
VEDG;Durgapur
VEGK;Gorakhpur
VEGT;Guwahati
VEIM;Imphal
VEJS;Jamshedpur
VEJT;Jorhat
VEKI;Kushinagar
VEKR;Kailashahar
VEKU;Silchar
VELP;Aizawl (Lengpui)
VELR;Lilabari
VEMN;Dibrugarh
VEMR;Dimapur
VEPT;Patna
VERC;Ranchi
VEZO;Ziro
VGBR;Barisal
VGCB;Cox's Bazar
VGEG;Chattogram (Chittagong)
VGIS;Ishurdi
VGJR;Jashore (Jessore)
VGRJ;Rajshahi
VGSD;Saidpur
VGSY;Sylhet
VGZR;Dhaka
VHHH;Hong Kong
VHSK;Islands
VIAG;Agra
VIAL;Allahabad
VIAR;Amritsar
VIBK;Bikaner
VIBN;Varanasi
VIBR;Bhuntar
VIBY;Bareilly
VICG;Chandigarh
VICX;Kanpur
VIDN;Dehradun
VIDP;New Delhi
VIGG;Gaggal
VIGR;Gwalior
VIJO;Jodhpur
VIJP;Jaipur
VIJU;Jammu
VIKG;Ajmer (Kishangarh)
VIKO;Kota
VILH;Leh
VILK;Lucknow
VIPK;Pathankot
VIPT;Pantnagar
VISR;Srinagar
VLLB;Luang Phabang
VLPS;Pakse
VLVT;Vientiane
VMMC;Freguesia de Nossa Senhora do Carmo (Taipa)
VN-0001;Dong Hoi
VN-KON;Kontum
VNBW;Siddharthanagar (Bhairahawa)
VNJP;Janakpur
VNKT;Kathmandu
VNNG;Nepalgunj
VNPK;Pokhara
VNTJ;Taplejung
VNVT;Biratnagar
VO55;Latur
VO94;Campbell Bay
VOAT;Agatti
VOBG;Bangalore
VOBI;Bellary
VOBL;Bangalore
VOBR;Bidar
VOBZ;Gannavaram
VOCB;Coimbatore
VOCI;Kochi
VOCL;Calicut
VOCP;Kadapa
VOCX;IAF Camp
VODG;Hyderabad
VOHS;Hyderabad
VOHY;Hyderabad
VOKN;Kannur
VOKU;Orvakal
VOMD;Madurai
VOML;Mangalore
VOMM;Chennai
VOPB;Port Blair
VOPC;Puducherry (Pondicherry)
VOPN;Puttaparthi
VORY;Rajahmundry
VOSM;Salem
VOTR;Tiruchirappalli
VOTV;Thiruvananthapuram
VQGP;Gelephu
VQPR;Paro
VRDA;Noonu Atoll
VRMG;Gan
VRMH;Haa Dhaalu Atoll
VRMK;Kadhdhoo
VRMM;Malé
VRMT;Huvadhu Atoll
VRMV;Maamigili
VTBD;Bangkok
VTBK;Nakhon Pathom
VTBO;Laem Ngop
VTBS;Bangkok
VTBU;Rayong
VTCC;Chiang Mai
VTCT;Chiang Rai
VTPH;Hua Hin
VTSB;Surat Thani
VTSF;Nakhon Si Thammarat
VTSG;Krabi
VTSM;Na Thon (Ko Samui Island)
VTSN;Nakhon Si Thammarat
VTSP;Phuket
VTSS;Hat Yai
VTST;Trang
VTUD;Udon Thani
VTUJ;Surin
VTUK;Khon Kaen
VTUQ;Chaloem Phra Kiat
VTUU;Ubon Ratchathani
VVBM;Buon Ma Thuot
VVCI;Haiphong
VVCM;Ca Mau City
VVCR;Cam Ranh
VVCS;Con Dao
VVCT;Can Tho
VVDB;Dien Bien Phu
VVDL;Da Lat
VVDN;Da Nang
VVGL;Hanoi
VVNB;Soc Son
VVPB;Huế
VVPC;Quy Nohn
VVPK;Pleiku
VVPQ;Phu Quoc Island
VVRG;Rach Gia
VVTH;Tuy Hoa
VVTS;Ho Chi Minh City
VVVD;Van Don
VVVH;Vinh
VYDW;Dawei
VYEL;Pyinmana
VYHH;Heho
VYKG;Kengtung
VYKP;Kyaukpyu
VYKT;Kawthoung
VYLK;Loikaw
VYLS;Lashio
VYMD;Mandalay
VYME;Mkeik
VYMK;Myitkyina
VYML;Meiktila
VYMS;Mong Hsat
VYNP;Myitkyina
VYNS;Namsang
VYPT;Putao
VYST;Meiktila
VYSW;Sittwe
VYTD;Thandwe
VYTL;Tachileik
VYYY;Yangon
WAAA;Ujung Pandang-Celebes Island
WABB;Biak-Supiori Island
WABI;Nabire-Papua Island
WABP;Timika-Papua Island
WADD;Denpasar-Bali Island
WADL;Mataram
WAEW;Gotalalamo-Morotai Island
WAFF;Palu
WAFP;Poso-Celebes Island
WAFW;Luwok
WAHI;Yogyakarta
WAHL;Cilacap-Java Island
WAJJ;Jayapura-Papua Island
WAJO;Oksibil-Papua Island
WAKK;Merauke
WALK;Tanjung Redeb - Borneo Island
WALR;Tarakan Island
WALS;Samarinda
WAMH;Tahuna-Sangihe Island
WAMM;Manado
WAMT;Sango-Ternate Island
WAON;Tanta-Tabalong-Borneo Island
WAPF;Langgur
WAPL;Langgur-Seram Island
WAPP;Ambon
WARJ;Yogyakarta-Java Island
WARR;Surabaya
WASF;Fakfak-Papua Island
WASK;Kaimana-Papua Island
WASO;Babo-Papua Island
WASR;Manokwari-Papua Island
WAVV;Wamena
WAWD;Wangi-wangi Island
WAXX;Sorong-Papua Island
WBGB;Bintulu
WBGG;Kuching
WBGJ;Limbang
WBGK;Mukah
WBGM;Marudi
WBGR;Miri
WBGS;Sibu
WBGZ;Bario
WBKD;Lahad Datu
WBKK;Kota Kinabalu
WBKL;Labuan
WBKS;Sandakan
WBKW;Tawau
WBMU;Mulu
WBSB;Bandar Seri Begawan
WIBB;Pekanbaru-Sumatra Island
WIBD;Dumai
WIBJ;Rengat-Sumatra Island
WICA;Kertajati
WICC;Bandung-Java Island
WIDD;Batam Island
WIHH;Jakarta
WIII;Jakarta
WILL;Bandar Lampung-Sumatra Island
WIMB;Gunungsitoli
WIME;Padang Sidempuan
WIMG;Padang
WIMK;Medan
WIMM;Bandara Kuala Namu
WIMS;Sibolga (Pinangsori)
WIOG;Nanga Pinoh-Borneo Island
WIOK;Ketapang
WION;Ranai-Natuna Besar Island
WIOO;Pontianak-Borneo Island
WIOP;Putussibau-Borneo Island
WIOS;Sintang-Borneo Island
WIPL;Bengkulu
WIPP;Palembang
WIPQ;Talang Gudang-Sumatra Island
WIPT;Padang (Katapiang)
WITC;Kuala Pesisir
WITK;Takengon
WITL;Lhok Sukon-Sumatra Island
WITT;Banda Aceh
WMAP;Kluang
WMBT;Kampung Tekek
WMKA;Alor Satar
WMKB;Butterworth
WMKC;Kota Baharu
WMKD;Kuantan
WMKE;Kerteh
WMKI;Ipoh
WMKJ;Johor Bahru
WMKK;Kuala Lumpur
WMKL;Langkawi
WMKM;Malacca
WMKN;Kuala Terengganu
WMKP;Penang
WMSA;Subang
WPDB;Suai
WPDL;Dili
WPEC;Baucau
WPOC;Oecussi-Ambeno
WSAC;Singapore
WSAG;Sembawang
WSAP;Paya Lebar
WSAT;Western Water Catchment
WSSL;Seletar
WSSS;Singapore
WUZ;Tangbu
XK-0001;Camp Bondsteel
XLLL;Soltsy
XLMV;Severomorsk
XLWF;Kipelovo
XRWL;Kamyshin
XUBS;Smolensk
XWPR;Rtishchevo
YABA;Albany
YAPH;Alpha
YARA;Ararat
YARM;Armidale
YAYE;Ayers Rock
YBAR;Barcaldine
YBAS;Alice Springs
YBBN;Brisbane
YBCG;Gold Coast
YBCK;Blackall
YBCS;Cairns
YBCV;Charleville
YBHI;Broken Hill
YBHM;Hamilton Island
YBMA;Mount Isa
YBMK;Mackay
YBNA;Ballina
YBP;Yibin
YBPN;Proserpine
YBRK;Rockhampton
YBRM;Broome
YBSU;Maroochydore
YBTH;Bathurst
YBTL;Townsville
YBUD;Bundaberg
YBWP;Weipa
YBWW;Toowoomba
YCAR;Carnarvon
YCCY;Cloncurry
YCFS;Coffs Harbour
YCIN;Derby
YCOE;Coen
YCOM;Cooma
YDBY;Derby
YDLQ;Deniliquin
YDPO;Devonport
YELD;Elcho Island
YEML;Emerald
YESP;Esperance
YFBS;Forbes
YGEL;Geraldton
YGLA;Gladstone
YGTE;Groote Eylandt
YGTH;Griffith
YHBA;Hervey Bay
YHID;Horn Island
YHOT;Mount Hotham
YIVL;Inverell
YKOW;Kowanyama
YLEO;Leonora
YLHR;Lockhart River
YLIS;Lismore
YLRE;Longreach
YLTV;Morwell
YMAV;Melbourne
YMAY;Albury
YMDG;Mudgee
YMEN;Melbourne
YMER;Merimbula
YMGD;Maningrida
YMHB;Hobart
YMIA;Mildura
YMLT;Launceston
YMMB;Melbourne
YMML;Melbourne
YMOR;Moree
YMRB;Moranbah
YMRY;Moruya
YMTG;Mount Gambier
YNAR;Narrandera
YNBR;Narrabri
YNT;Yantai
YNTN;Normanton
YNWN;Newman
YORG;Orange
YPAD;Adelaide
YPBO;Paraburdoo
YPCC;West Island
YPDN;Darwin
YPEA;Bullsbrook
YPED;Adelaide
YPGV;Nhulunbuy
YPJT;Perth
YPKA;Karratha
YPKG;Kalgoorlie
YPKS;Parkes
YPKT;Wadeye
YPKU;Kununurra
YPLC;Port Lincoln
YPLM;Exmouth
YPMQ;Port Macquarie
YPPD;Port Hedland
YPPH;Perth
YPXM;Flying Fish Cove
YROM;Roma
YSBK;Sydney
YSCB;Canberra
YSCN;Cobbitty
YSDU;Dubbo
YSHK;Denham
YSHL;Albion Park Rail
YSNF;Burnt Pine
YSNW;Nowra Hill
YSRI;Richmond
YSSY;Sydney
YSTW;Tamworth
YSWG;Wagga Wagga
YTEM;Temora
YTNG;Biloela
YTNK;Tennant Creek
YTRE;Taree
YWHA;Whyalla
YWLM;Williamtown
YWSL;Sale
YWWL;West Wyalong
YWYY;Burnie
YYA;Yueyang
Z19O;Hamat
ZBAA;Beijing
ZBAD;Beijing
ZBBB;Beijing
ZBCD;Chengde
ZBCF;Chifeng
ZBDH;Qinhuangdao
ZBDS;Ordos
ZBER;Erenhot
ZBES;Arxan
ZBHD;Handan
ZBHH;Hohhot
ZBHZ;Holingol
ZBLA;Hailar
ZBLF;Linfen
ZBLL;Lüliang
ZBOW;Baotou
ZBSJ;Shijiazhuang
ZBTJ;Tianjin
ZBTL;Tongliao
ZBUC;Ulanqab
ZBXH;Xilinhot
ZBYN;Taiyuan
ZBYZ;Bavannur
ZBZL;Zhalantun
ZGCD;Changde
ZGCJ;Huaihua
ZGGG;Guangzhou (Huadu)
ZGHA;Changsha
ZGHC;Hechi (Jinchengjiang)
ZGKL;Guilin (Lingui)
ZGLG;Yongzhou
ZGNN;Nanning (Jiangnan)
ZGOW;Jieyang (Rongcheng)
ZGSD;Zhuhai (Jinwan)
ZGSY;Shaoyang
ZGSZ;Shenzhen (Bao'an)
ZGYL;Yùlín
ZGZH;Liuzhou (Liujiang)
ZGZJ;Zhanjiang (Xiashan)
ZHCC;Zhengzhou
ZHGH;Xiangyang
ZHHH;Wuhan
ZHJZ;Jingzhou
ZHLY;Luoyang
ZHSN;Shennongjia
ZHSY;Shiyan
ZHXF;Xiangyang
ZHYC;Yichang
ZHZH;Herschel Island (Yukon Territory)
ZJHK;Haikou (Meilan)
ZJQH;Qionghai
ZJSY;Sanya (Tianya)
ZKPY;Pyongyang
ZKSC;Sunchon
ZKSD;Sŏndŏng-ni
ZKWS;Wonsan
ZLDH;Dunhuang
ZLGM;Golmud
ZLGY;Guyuan
ZLHX;Mengnai
ZLIC;Yinchuan
ZLJN;Jining
ZLLL;Lanzhou
ZLLN;Longnan
ZLQY;Qingyang
ZLSN;Xi'an
ZLXH;Xiahe
ZLXN;Xining
ZLXY;Xi'an
ZLZW;Zhongwei
ZMAH;Arvaikheer
ZMAT;Altai
ZMBH;Bayankhongor
ZMBN;Bulgan
ZMCK;Ulaanbaatar (Sergelen)
ZMDZ;Dalanzadgad
ZMKD;Khovd
ZMMN;Mörön
ZMUB;Ulaanbaatar
ZPCW;Cangyuan Va Autonomous County
ZPDL;Dali (Xiaguan)
ZPDQ;Shangri-La
ZPJH;Jinghong (Gasa)
ZPJM;Lancang Lahu Autonomous County
ZPLJ;Lijiang
ZPLX;Mangshi
ZPPP;Kunming
ZSAM;Xiamen
ZSAQ;Anqing
ZSBB;Bengbu
ZSCN;Nanchang
ZSFY;Yingzhou
ZSFZ;Fuzhou
